description,timestamp,fullness,collection,Latitude,Longitude
860 Comm Ave / Comm (Eastbound) & Armory,3/30/14 17:03,YELLOW,FALSE,42.35069392,-71.11390882
15 Lansdowne in front ot House of Blues.,3/30/14 17:10,YELLOW,FALSE,42.34720359,-71.09565474
539 Tremont,3/30/14 17:25,RED,FALSE,42.344527,-71.07079
Across from 1146 Washington St.@ Bus stop,3/30/14 17:51,YELLOW,FALSE,42.34371779,-71.06630437
536 Tremont,3/30/14 18:00,YELLOW,FALSE,42.34445,-71.07067
Boylston & Hemenway St (opp Symphony Mart Store),3/30/14 18:12,YELLOW,FALSE,42.34681182,-71.08924811
289 Huntington Ave / Huntington (West) & Gainsborough,3/30/14 19:03,RED,FALSE,42.34163422,-71.08656168
Boylston & Haddash St (4 Seasons Hotel),3/30/14 20:04,YELLOW,TRUE,42.35214673,-71.06911114
Tremont 30th and Avery St (Loews Theatre),3/30/14 20:04,YELLOW,FALSE,42.35328728,-71.06418228
60 State Street / Congress & State,3/30/14 20:07,RED,FALSE,42.35898642,-71.05662127
Boylston & Haddash St (4 Seasons Hotel),3/30/14 20:07,RED,FALSE,42.35214673,-71.06911114
1304 Commonwealth Avenue @ CVS,3/30/14 20:34,RED,FALSE,42.34851176,-71.13421687
110 Meridian (Bus stop),3/30/14 20:36,YELLOW,FALSE,42.37225,-71.03903609
"464 Hanover Street ""7/11 Store""",3/30/14 20:47,YELLOW,FALSE,42.36710187,-71.05258981
735 Tremont at bus stop,3/30/14 20:51,YELLOW,FALSE,42.34023,-71.0788
659 Tremont St,3/30/14 21:01,YELLOW,FALSE,42.34198461,-71.07515395
367 Mass Ave @ Orange Line T-Entrance (South side),3/30/14 21:03,RED,FALSE,42.34143009,-71.08320981
683 Tremont,3/30/14 21:10,YELLOW,FALSE,42.34143247,-71.07657887
"464 Hanover Street ""7/11 Store""",3/30/14 21:18,RED,FALSE,42.36710187,-71.05258981
Lincoln and Tufts,3/30/14 21:24,YELLOW,FALSE,42.35102668,-71.05911331
Tremont 15 and Stuart St (Shanghai Restaurant),3/30/14 21:50,RED,FALSE,42.35118328,-71.06469595
58 Charles Street @ Stuart Street,3/30/14 22:24,YELLOW,FALSE,42.35088074,-71.06689851
NE corner of Lansdowne and Ipswich (La Verdad),3/30/14 23:51,YELLOW,FALSE,42.3472243,-71.09445324
47 Lansdowne St - Across from Bleacher bar,3/31/14 5:04,YELLOW,FALSE,42.3471798,-71.096792
702 Mass Ave & Harrison @ Boston Medical Center,3/31/14 5:07,YELLOW,FALSE,42.33511781,-71.07512533
627 Tremont St,3/31/14 6:16,RED,FALSE,42.34253228,-71.07451491
Corner of Beach & Harrison - Sovereign Bank,3/31/14 7:45,GREEN,TRUE,42.35139273,-71.0612938
450 Washington Street @ Macy's,3/31/14 7:47,YELLOW,FALSE,42.3548251,-71.0610869
539 Tremont,3/31/14 7:47,GREEN,TRUE,42.344527,-71.07079
SW N. Washington & Causeway,3/31/14 7:47,GREEN,TRUE,42.36671342,-71.05860344
Washington st at Expressions store,3/31/14 7:50,GREEN,TRUE,42.35465,-71.06139
Mass Ave Northbound @ St Botolph Street,3/31/14 7:53,YELLOW,FALSE,42.34237021,-71.0841913
539 Tremont,3/31/14 7:54,YELLOW,FALSE,42.344527,-71.07079
414 Washington Street (Across from Parsons Street),3/31/14 7:57,YELLOW,FALSE,42.3489879,-71.1556679
Kneeland & Harrison - Wai's Restaurant,3/31/14 7:57,GREEN,TRUE,42.3507294,-71.06157001
59 Temple Place,3/31/14 8:02,YELLOW,TRUE,42.35492047,-71.06156127
NE Deerfiled and Beacon (City Convenience),3/31/14 8:03,RED,FALSE,42.34907421,-71.09706099
30 Kneeland,3/31/14 8:06,GREEN,TRUE,42.35078,-71.06184
155 Mass Ave.,3/31/14 8:11,RED,FALSE,42.346527,-71.0873836
539 Tremont,3/31/14 8:15,RED,FALSE,42.344527,-71.07079
74 Berklee,3/31/14 8:29,RED,FALSE,42.3443,-71.067
Washington st / Macy's,3/31/14 8:30,GREEN,TRUE,42.35483,-71.06117
110 Meridian (Bus stop),3/31/14 8:50,GREEN,TRUE,42.37225,-71.03903609
100 Meridian @ London,3/31/14 8:55,GREEN,TRUE,42.37344585,-71.03900682
Lincoln and Tufts,3/31/14 8:58,GREEN,TRUE,42.35102668,-71.05911331
Commons: Park St. & Tremont,3/31/14 9:07,GREEN,TRUE,42.35647167,-71.062335
1101 Commonwealth Ave @ Packards Corner,3/31/14 9:09,GREEN,TRUE,42.3519077,-71.1254203
1103 Comm Ave (Packards Corner),3/31/14 9:11,GREEN,TRUE,42.3519266,-71.1254758
20 Yawkey Way,3/31/14 9:16,YELLOW,FALSE,42.3463211,-71.0986756
564 Tremont st,3/31/14 10:04,RED,FALSE,42.34359885,-71.07214987
218 Hanover ST (cvs),3/31/14 10:20,YELLOW,FALSE,42.36297845,-71.05539223
Newbury & Mass Ave / Opposite of Urban Outfitters,3/31/14 10:30,RED,FALSE,42.3480288,-71.08803024
289 Huntington Ave / Huntington (West) & Gainsborough,3/31/14 10:35,GREEN,TRUE,42.34163422,-71.08656168
41 Berklee,3/31/14 10:41,YELLOW,FALSE,42.345723,-71.070175
Huntington Ave (Westbound) at Forsyth Way (Across from Parker Street),3/31/14 10:44,GREEN,TRUE,42.33928252,-71.09202376
NE Washington & Summer Street (in front of Macy's),3/31/14 10:50,YELLOW,FALSE,42.35543176,-71.06036137
Hemenway and Westland St (SE Corner),3/31/14 11:00,GREEN,TRUE,42.3438776,-71.08983783
Edgerly Street and Westland (Whole Food Market),3/31/14 11:01,RED,FALSE,42.34370133,-71.08703302
Mass Ave South at Comm Ave Overpass,3/31/14 11:02,YELLOW,FALSE,42.34915125,-71.0887775
Mass Ave. @ Marlborough,3/31/14 11:02,YELLOW,FALSE,42.34997374,-71.08915132
Boylston & Hemenway St (opp Symphony Mart Store),3/31/14 11:07,GREEN,TRUE,42.34681182,-71.08924811
260 Washington St (Eat Kitchen Restaurant),3/31/14 11:15,YELLOW,FALSE,42.3578315,-71.0579119
O St. @ East Broadway,3/31/14 11:29,GREEN,TRUE,42.33577,-71.02937
Recycler at Paul Revere Statue,3/31/14 11:31,RED,FALSE,42.365381,-71.053058
331 Hanover Street,3/31/14 11:48,YELLOW,FALSE,42.364252,-71.053905
NE corner of Lansdowne and Ipswich (La Verdad),3/31/14 12:20,GREEN,TRUE,42.3472243,-71.09445324
Savin Hill Ave & S Sydney St.,3/31/14 12:20,GREEN,TRUE,42.3115937,-71.0536865
51 Clarendon/corner Chandler,3/31/14 12:32,GREEN,TRUE,42.34634,-71.07312
23 Dartmouth,3/31/14 12:37,GREEN,TRUE,42.343687,-71.074081
Boylston @ Kilmarnock (NW Corner),3/31/14 12:40,GREEN,TRUE,42.34400075,-71.10014488
NW Brookline and Fullerton Street (Harvard Pilgram),3/31/14 12:47,GREEN,TRUE,42.34504844,-71.10090954
1304 Commonwealth Avenue @ CVS,3/31/14 12:50,GREEN,TRUE,42.34851176,-71.13421687
Game on. SE Brookline and Landsdowne,3/31/14 12:51,GREEN,TRUE,42.34705826,-71.09857433
227 Hanover Street,3/31/14 12:52,YELLOW,FALSE,42.36292,-71.055295
47 Lansdowne St - Across from Bleacher bar,3/31/14 12:55,GREEN,TRUE,42.3471798,-71.096792
Mass Ave South at Comm Ave Overpass,3/31/14 12:57,GREEN,TRUE,42.34915125,-71.0887775
15 Lansdowne in front ot House of Blues.,3/31/14 13:00,GREEN,TRUE,42.34720359,-71.09565474
155 Mass Ave.,3/31/14 13:01,GREEN,TRUE,42.346527,-71.0873836
950 Comm Ave / Sullivan Tire,3/31/14 13:02,GREEN,TRUE,42.35130827,-71.11854518
20 Yawkey Way,3/31/14 13:05,GREEN,TRUE,42.3463211,-71.0986756
North Ave Bridge @ Moakley Courthouse,3/31/14 13:06,GREEN,TRUE,42.35408047,-71.04839892
367 Mass Ave @ Orange Line T-Entrance (South side),3/31/14 13:08,GREEN,TRUE,42.34143009,-71.08320981
860 Comm Ave / Comm (Eastbound) & Armory,3/31/14 13:09,GREEN,TRUE,42.35069392,-71.11390882
NE Deerfiled and Beacon (City Convenience),3/31/14 13:14,GREEN,TRUE,42.34907421,-71.09706099
Harvard Ave and Comm Ave (McDonald's),3/31/14 13:20,GREEN,TRUE,42.35060501,-71.13099073
426 Boylston St (Citizens Bank),3/31/14 13:21,YELLOW,FALSE,42.35120296,-71.07284531
"Atlantic Street at Commercial Wharf ""Beacon Hill Athletic Club""",3/31/14 13:25,GREEN,TRUE,42.36219697,-71.05121153
427 Washington Street (EB Horn Company Jewlers),3/31/14 13:25,YELLOW,FALSE,42.3507566,-71.0635176
"NOT AT 285 Commercial Street ""Across from parking lot""",3/31/14 13:34,GREEN,TRUE,42.36494277,-71.05113072
252 Brighton Ave @ Islington,3/31/14 13:37,YELLOW,FALSE,42.3533403,-71.1365888
367 Mass Ave @ Orange Line T-Entrance (Northside),3/31/14 13:38,GREEN,TRUE,42.34175913,-71.08326882
Cross and Salem Street (in front Goody Glovers Bistro),3/31/14 13:45,GREEN,TRUE,42.36300904,-71.05634037
Mass Ave Northbound @ St Botolph Street,3/31/14 13:46,GREEN,TRUE,42.34237021,-71.0841913
"Commercial and Prince St. ""Parking garage entrance""",3/31/14 13:53,GREEN,TRUE,42.3654997,-71.0559562
Summer St @ Men's Wear House,3/31/14 13:55,RED,FALSE,42.35484,-71.05955
"464 Hanover Street ""7/11 Store""",3/31/14 13:57,GREEN,FALSE,42.36710187,-71.05258981
Recycler at Paul Revere Statue,3/31/14 14:07,GREEN,TRUE,42.365381,-71.053058
357 Hanover Street,3/31/14 14:12,GREEN,TRUE,42.36471,-71.0535
342 Hanover (White Hen Pantry),3/31/14 14:14,GREEN,TRUE,42.3648934,-71.0536149
331 Hanover Street,3/31/14 14:16,GREEN,TRUE,42.364252,-71.053905
Newbury & Mass Ave / Opposite of Urban Outfitters,3/31/14 14:17,GREEN,TRUE,42.3480288,-71.08803024
361 Newbury / Newbury & Mass (Urban Outfitters),3/31/14 14:20,GREEN,TRUE,42.34821665,-71.08805051
276 Hanover (Cafe Pompei),3/31/14 14:20,GREEN,TRUE,42.363799,-71.0545002
261 Hanover Street,3/31/14 14:24,RED,TRUE,42.3636,-71.05487
218 Hanover ST (cvs),3/31/14 14:27,GREEN,TRUE,42.36297845,-71.05539223
NE corner Mass Ave. & Washington St.,3/31/14 14:30,RED,FALSE,42.33651515,-71.07681729
642 Beacon Street (Boco Grande),3/31/14 14:35,YELLOW,FALSE,42.34931123,-71.09542244
Cross and Cooper,3/31/14 14:36,YELLOW,FALSE,42.36441414,-71.0581377
Washington @ E.Newton Outbound,3/31/14 15:46,YELLOW,FALSE,42.33877077,-71.07359556
342 Hanover (White Hen Pantry),3/31/14 16:03,RED,FALSE,42.3648934,-71.0536149
Summer & Chauncey (Rear Entrance Macy's),3/31/14 16:33,YELLOW,FALSE,42.3545003,-71.0591524
187 East Cottage Street,3/31/14 16:42,RED,FALSE,42.3205476,-71.06113962
391 Hanover Street,3/31/14 16:44,YELLOW,FALSE,42.3652,-71.05309
Hanover and Cross St (Citizen Bank),3/31/14 17:13,GREEN,TRUE,42.36269134,-71.05586617
NE Washington & Summer Street (in front of Macy's),3/31/14 17:15,GREEN,TRUE,42.35543176,-71.06036137
427 Washington Street (EB Horn Company Jewlers),3/31/14 17:16,GREEN,TRUE,42.3507566,-71.0635176
Boylston & Ring Street - Corner in front of Republic Bank,3/31/14 17:20,RED,FALSE,42.34907841,-71.08083237
260 Washington St (Eat Kitchen Restaurant),3/31/14 17:39,GREEN,TRUE,42.3578315,-71.0579119
Columbus @ Chandler,3/31/14 17:41,YELLOW,FALSE,42.34603,-71.07507
Boylston & Haddash St (4 Seasons Hotel),3/31/14 17:48,YELLOW,TRUE,42.35214673,-71.06911114
Tremont & Bromfield St  (Suffolk Law School),3/31/14 17:53,GREEN,TRUE,42.35708226,-71.06130118
Mass Ave. @ Marlborough,3/31/14 18:00,RED,FALSE,42.34997374,-71.08915132
261 Hanover Street,3/31/14 18:04,GREEN,TRUE,42.3636,-71.05487
Tremont 30th and Avery St (Loews Theatre),3/31/14 18:05,GREEN,TRUE,42.35328728,-71.06418228
227 Hanover Street,3/31/14 18:08,GREEN,TRUE,42.36292,-71.055295
450 Washington Street @ Macy's,3/31/14 18:21,GREEN,TRUE,42.3548251,-71.0610869
391 Hanover Street,3/31/14 18:25,GREEN,TRUE,42.3652,-71.05309
Summer & Chauncey (Rear Entrance Macy's),3/31/14 18:27,GREEN,TRUE,42.3545003,-71.0591524
East Side of Ipswich - Shell gas station,3/31/14 18:52,YELLOW,FALSE,42.34554096,-71.09537177
"202 Essex Street ""Boston Sports Club""",3/31/14 19:03,YELLOW,FALSE,42.35181349,-71.05612433
McKinley & State St (Aquarium T Stop),3/31/14 19:09,GREEN,TRUE,42.35930243,-71.05320261
State & Broad St (Dunkin),3/31/14 19:11,GREEN,TRUE,42.35912326,-71.05476392
Stanhope St and Cahners St,3/31/14 19:13,YELLOW,FALSE,42.34836919,-71.07315549
60 State Street / Congress & State,3/31/14 19:17,GREEN,TRUE,42.35898642,-71.05662127
Cross and Cooper,3/31/14 19:39,RED,FALSE,42.36441414,-71.0581377
261 Hanover Street,3/31/14 19:53,RED,FALSE,42.3636,-71.05487
44 Franklin Street @ Hawley,3/31/14 20:17,YELLOW,FALSE,42.3557072,-71.0588393
659 Tremont St,3/31/14 20:20,GREEN,TRUE,42.34198461,-71.07515395
311 Huntington Ave / Huntington (Westbound) and Opera,3/31/14 20:22,YELLOW,FALSE,42.34052963,-71.0888865
NE corner Mass Ave. & Washington St.,3/31/14 20:31,GREEN,TRUE,42.33651515,-71.07681729
1714 Washington Street,3/31/14 20:37,GREEN,TRUE,42.33695123,-71.0761684
Mass Ave. @ Marlborough,3/31/14 21:35,GREEN,TRUE,42.34997374,-71.08915132
Boylston & Ring Street - Corner in front of Republic Bank,3/31/14 21:44,GREEN,TRUE,42.34907841,-71.08083237
1350 Boylston @ Kilmarnock (SE Corner),3/31/14 21:50,RED,FALSE,42.34394488,-71.09980484
Tremont 15 and Stuart St (Shanghai Restaurant),3/31/14 22:25,GREEN,TRUE,42.35118328,-71.06469595
58 Charles Street @ Stuart Street,3/31/14 22:35,GREEN,TRUE,42.35088074,-71.06689851
72 Kneeland,3/31/14 22:40,YELLOW,FALSE,42.3505,-71.0607
53 Dartmouth,3/31/14 22:50,GREEN,TRUE,42.34446654,-71.07437808
Washington @ E.Mullins Way,3/31/14 23:26,GREEN,TRUE,42.3566,-71.05918
471 Columbus Ave,4/1/14 6:49,YELLOW,FALSE,42.34326,-71.07838
Franklin & Arch @ Parking Garage,4/1/14 6:51,YELLOW,FALSE,42.35552807,-71.0582085
NE Corner of Lansdowne - In Front of Cask 'n Flagon,4/1/14 7:08,RED,FALSE,42.34728858,-71.09834902
Washington st at Expressions store,4/1/14 8:06,YELLOW,FALSE,42.35465,-71.06139
72 Kneeland,4/1/14 8:20,GREEN,TRUE,42.3505,-71.0607
Washington st at Expressions store,4/1/14 8:34,GREEN,TRUE,42.35465,-71.06139
252 Brighton Ave @ Islington,4/1/14 8:57,GREEN,TRUE,42.3533403,-71.1365888
"202 Essex Street ""Boston Sports Club""",4/1/14 9:13,GREEN,TRUE,42.35181349,-71.05612433
702 Mass Ave & Harrison @ Boston Medical Center,4/1/14 9:18,RED,FALSE,42.33511781,-71.07512533
Cross and Cooper,4/1/14 9:32,GREEN,TRUE,42.36441414,-71.0581377
100 N Washington,4/1/14 9:37,GREEN,TRUE,42.36593588,-71.05833609
NW Boylston and Ipswich (CVS),4/1/14 10:02,YELLOW,FALSE,42.34529268,-71.09557276
702 Mass Ave & Harrison @ Boston Medical Center,4/1/14 10:58,GREEN,TRUE,42.33511781,-71.07512533
30 Kneeland,4/1/14 11:01,YELLOW,FALSE,42.35078,-71.06184
Boylston & Haddash St (4 Seasons Hotel),4/1/14 11:14,GREEN,TRUE,42.35214673,-71.06911114
539 Tremont,4/1/14 11:29,GREEN,FALSE,42.344527,-71.07079
Congress Street opp Hanover Street in front of the City Hall Plaza stairs,4/1/14 11:33,YELLOW,FALSE,42.36143836,-71.057903
Dartmouth St & Stuart St (SE Corner),4/1/14 11:33,RED,FALSE,42.34820802,-71.07628189
683 Tremont,4/1/14 11:38,GREEN,TRUE,42.34143247,-71.07657887
735 Tremont at bus stop,4/1/14 11:42,GREEN,TRUE,42.34023,-71.0788
554 Tremont,4/1/14 11:59,GREEN,TRUE,42.34386,-71.07167
95 Berklee,4/1/14 12:01,GREEN,TRUE,42.34395,-71.06595
185 Franklin Street / Pearl & Franklin,4/1/14 12:01,YELLOW,FALSE,42.355761,-71.055204
Edgerly Street and Westland (Whole Food Market),4/1/14 12:05,GREEN,TRUE,42.34370133,-71.08703302
41 Berklee,4/1/14 12:06,GREEN,TRUE,42.345723,-71.070175
67 Cambridge Street (across from Kinsale),4/1/14 12:10,YELLOW,FALSE,42.36063278,-71.06030432
150 Newbury Street,4/1/14 12:11,GREEN,TRUE,42.35081,-71.07782
165 Cambridge Street @ Parking Lot Entrance,4/1/14 12:14,YELLOW,FALSE,42.36130164,-71.06566324
74 Berklee,4/1/14 12:23,GREEN,TRUE,42.3443,-71.067
NE Corner of Lansdowne - In Front of Cask 'n Flagon,4/1/14 12:25,GREEN,TRUE,42.34728858,-71.09834902
SE corner of West Canton and Columbus,4/1/14 12:34,GREEN,TRUE,42.34483487,-71.0763413
East Side of Ipswich - Shell gas station,4/1/14 12:36,GREEN,TRUE,42.34554096,-71.09537177
NW Boylston and Ipswich (CVS),4/1/14 12:37,GREEN,TRUE,42.34529268,-71.09557276
1103 Comm Ave (Packards Corner),4/1/14 12:40,YELLOW,FALSE,42.3519266,-71.1254758
1350 Boylston @ Kilmarnock (SE Corner),4/1/14 12:43,GREEN,TRUE,42.34394488,-71.09980484
Columbus @ Clarendon,4/1/14 12:44,GREEN,TRUE,42.3471,-71.07368
Lincoln and Kneeland (World Journal Chinese Daily),4/1/14 12:47,YELLOW,FALSE,42.35011319,-71.05873493
642 Beacon Street (Boco Grande),4/1/14 13:07,GREEN,TRUE,42.34931123,-71.09542244
Washington across from Old South Meeting House,4/1/14 13:24,GREEN,TRUE,42.35707,-71.05862
89 South Street  (Al's South Street Café),4/1/14 13:36,YELLOW,FALSE,42.351844,-71.057489
346 Huntington Ave (Eastbound) / NU Bus Stop,4/1/14 13:42,RED,FALSE,42.34021274,-71.08896851
59 Temple Place,4/1/14 14:06,GREEN,TRUE,42.35492047,-71.06156127
414 Washington Street (Across from Parsons Street),4/1/14 14:09,GREEN,TRUE,42.3489879,-71.1556679
346 Huntington Ave (Eastbound) / NU Bus Stop,4/1/14 14:12,GREEN,TRUE,42.34021274,-71.08896851
Franklin & Arch @ Parking Garage,4/1/14 14:19,GREEN,TRUE,42.35552807,-71.0582085
44 Franklin Street @ Hawley,4/1/14 14:21,GREEN,TRUE,42.3557072,-71.0588393
311 Huntington Ave / Huntington (Westbound) and Opera,4/1/14 14:22,GREEN,TRUE,42.34052963,-71.0888865
Tremont st and School st,4/1/14 14:29,YELLOW,FALSE,42.35805,-71.06033
123 Endicott Street,4/1/14 14:31,YELLOW,FALSE,42.36467239,-71.05730732
415 Centre Street @ Cuba Restaurant,4/1/14 14:44,GREEN,TRUE,42.3210732,-71.1104842
157 Pearl St,4/1/14 14:48,GREEN,TRUE,42.3545293,-71.05337349
Cambridge St and New Chardon (dunkin doughnuts),4/1/14 14:49,RED,FALSE,42.36141985,-71.06307164
Otis & Summer St (Qdobas),4/1/14 15:22,RED,FALSE,42.35425845,-71.05853408
1623 Washington St @ West Concord,4/1/14 15:26,RED,FALSE,42.33802,-71.07484
Avenue De Lafayette and Chancy,4/1/14 15:50,YELLOW,FALSE,42.35324982,-71.06073712
342 Hanover (White Hen Pantry),4/1/14 15:55,GREEN,FALSE,42.3648934,-71.0536149
NW Bromfield and Washington (opp Payless Shoes),4/1/14 16:08,YELLOW,FALSE,42.35647066,-71.05946609
200 Atlantic Avenue (Tia's & Columbus Park),4/1/14 16:13,YELLOW,TRUE,42.36023006,-71.05196628
427 Washington Street (EB Horn Company Jewlers),4/1/14 16:15,YELLOW,FALSE,42.3507566,-71.0635176
200 Atlantic Avenue (Tia's & Columbus Park),4/1/14 16:17,RED,FALSE,42.36023006,-71.05196628
627 Tremont St,4/1/14 16:30,GREEN,TRUE,42.34253228,-71.07451491
Hanover & Cross (SE Corner),4/1/14 16:36,RED,FALSE,42.36259605,-71.05557649
Surface & Hanover,4/1/14 16:41,YELLOW,FALSE,42.3621424,-71.0564964
SW N. Washington & Causeway,4/1/14 16:59,YELLOW,FALSE,42.36671342,-71.05860344
51 Clarendon/corner Chandler,4/1/14 17:16,YELLOW,FALSE,42.34634,-71.07312
26 North Street  (opp millennium bostonian hotel),4/1/14 17:33,RED,FALSE,42.36069655,-71.05578864
165 Cambridge Street @ Parking Lot Entrance,4/1/14 17:37,GREEN,TRUE,42.36130164,-71.06566324
Clinton St and Surface Rd,4/1/14 17:38,YELLOW,FALSE,42.3608169,-71.0537068
1336 Washington St.,4/1/14 17:46,RED,FALSE,42.3416352,-71.068809
276 Washington,4/1/14 17:47,GREEN,TRUE,42.35756,-71.05813
276 Hanover (Cafe Pompei),4/1/14 17:51,YELLOW,FALSE,42.363799,-71.0545002
125 Tremont & Hamilton St (FedEx),4/1/14 17:55,RED,FALSE,42.35653242,-71.06190233
123 Endicott Street,4/1/14 18:02,GREEN,TRUE,42.36467239,-71.05730732
536 Tremont,4/1/14 18:04,GREEN,FALSE,42.34445,-71.07067
72 Kneeland,4/1/14 18:10,YELLOW,FALSE,42.3505,-71.0607
106 Cambridge Street,4/1/14 18:14,GREEN,TRUE,42.36112,-71.06296
Devonshire & Milk St (Opp 50 Milk St),4/1/14 18:17,YELLOW,FALSE,42.35669392,-71.0574776
Broad St and Surface Rd (across from Panera),4/1/14 18:27,YELLOW,TRUE,42.3571755,-71.051634
Broad St and Surface Rd (across from Panera),4/1/14 18:32,RED,FALSE,42.3571755,-71.051634
89 South Street  (Al's South Street Café),4/1/14 18:35,GREEN,TRUE,42.351844,-71.057489
539 Tremont,4/1/14 18:38,RED,FALSE,42.344527,-71.07079
Lincoln and Kneeland (World Journal Chinese Daily),4/1/14 18:45,GREEN,TRUE,42.35011319,-71.05873493
Devonshire & State - Boston Massacre Landmark,4/1/14 19:17,YELLOW,FALSE,42.35883108,-71.05698941
26 North Street  (opp millennium bostonian hotel),4/1/14 19:19,GREEN,TRUE,42.36069655,-71.05578864
764 Tremont st,4/1/14 19:28,YELLOW,FALSE,42.3396556,-71.07942872
Surface & Hanover,4/1/14 19:30,GREEN,TRUE,42.3621424,-71.0564964
Clinton St and Surface Rd,4/1/14 19:35,GREEN,TRUE,42.3608169,-71.0537068
Summer St @ Staples,4/1/14 19:42,YELLOW,TRUE,42.3592067,-71.0588657
261 Hanover Street,4/1/14 19:44,GREEN,FALSE,42.3636,-71.05487
Summer St @ Staples,4/1/14 19:50,RED,FALSE,42.3592067,-71.0588657
Franklin & Oliver St (David Instant Shoe Repair),4/1/14 19:57,RED,FALSE,42.35661106,-71.05403923
185 Franklin Street / Pearl & Franklin,4/1/14 20:17,GREEN,TRUE,42.355761,-71.055204
44 Franklin Street @ Hawley,4/1/14 20:34,RED,FALSE,42.3557072,-71.0588393
72 Kneeland,4/1/14 21:02,GREEN,TRUE,42.3505,-71.0607
Avenue De Lafayette and Chancy,4/1/14 21:10,GREEN,TRUE,42.35324982,-71.06073712
NW Bromfield and Washington (opp Payless Shoes),4/1/14 21:15,GREEN,TRUE,42.35647066,-71.05946609
125 Tremont & Hamilton St (FedEx),4/1/14 21:29,GREEN,TRUE,42.35653242,-71.06190233
Congress Street opp Hanover Street in front of the City Hall Plaza stairs,4/1/14 21:42,GREEN,TRUE,42.36143836,-71.057903
277 Washington Street (Next to Parking Garage),4/1/14 21:45,RED,FALSE,42.35754986,-71.05821965
Devonshire & Milk St (Opp 50 Milk St),4/1/14 22:01,GREEN,TRUE,42.35669392,-71.0574776
26 Temple Place / Temple Place Cafe in Downtown Crossing,4/1/14 22:26,YELLOW,TRUE,42.35534447,-71.0621863
Columbus @ Chandler,4/1/14 22:36,GREEN,TRUE,42.34603,-71.07507
51 Clarendon/corner Chandler,4/1/14 22:40,GREEN,TRUE,42.34634,-71.07312
Boylston St (Copley T Station),4/1/14 22:59,YELLOW,FALSE,42.3498149,-71.07807363
Summer St @ Staples,4/1/14 23:03,GREEN,TRUE,42.3592067,-71.0588657
400 Stuart St @ Clarendon,4/1/14 23:20,YELLOW,TRUE,42.34883727,-71.07417681
Boylston and Clarendon St (Trinity Church),4/1/14 23:32,RED,FALSE,42.35062463,-71.07526211
Devonshire & Water St (T Station),4/2/14 0:17,YELLOW,TRUE,42.3575052,-71.05738735
Devonshire & Water St (T Station),4/2/14 0:23,RED,FALSE,42.3575052,-71.05738735
26 Temple Place / Temple Place Cafe in Downtown Crossing,4/2/14 5:59,RED,FALSE,42.35534447,-71.0621863
Otis & Summer St (Qdobas),4/2/14 6:33,GREEN,FALSE,42.35425845,-71.05853408
30 Kneeland,4/2/14 6:44,GREEN,FALSE,42.35078,-71.06184
Devonshire & Water St (Brown Brothers Harriman & Co),4/2/14 7:11,RED,FALSE,42.35764512,-71.05714629
SW N. Washington & Causeway,4/2/14 8:01,GREEN,TRUE,42.36671342,-71.05860344
1103 Comm Ave (Packards Corner),4/2/14 8:01,GREEN,TRUE,42.3519266,-71.1254758
